# batch_index loss
9877 0.572881
9878 0.223206
9879 0.245590
9880 0.120144
9881 0.229424
9882 0.231419
9883 0.161533
9884 0.239399
9885 0.128383
9886 0.274543
9887 0.157325
9888 0.099309
9889 0.175200
9890 0.169460
9891 0.129806
9892 0.378017
9893 0.232233
9894 0.235552
9895 0.313949
9896 0.244797
9897 0.191156
9898 0.142370
9899 0.390182
9900 0.269854
9901 0.429042
9902 0.190679
9903 0.231794
9904 0.310871
9905 0.218615
9906 0.191266
9907 0.254434
9908 0.181684
9909 0.189254
9910 0.144955
9911 0.183327
9912 0.147793
9913 0.139454
9914 0.124573
9915 0.188189
9916 0.198387
9917 0.262133
9918 0.185522
9919 0.130654
9920 0.218703
9921 0.319683
9922 0.382744
9923 0.298141
9924 0.344595
9925 0.253226
9926 0.244217
9927 0.257084
9928 0.403462
9929 0.360382
9930 0.183001
9931 0.336371
9932 0.172202
9933 0.284554
9934 0.381166
9935 0.404902
9936 0.144202
9937 0.171363
9938 0.301768
9939 0.154025
9940 0.228140
9941 0.286124
9942 0.142544
9943 0.296382
9944 0.137123
9945 0.308030
9946 0.144301
9947 0.325680
9948 0.202539
9949 0.211271
9950 0.261642
9951 0.198623
9952 0.293350
9953 0.129178
9954 0.217657
9955 0.618383
9956 0.202209
9957 0.201994
9958 0.209053
9959 0.330018
9960 0.376416
9961 0.211996
9962 0.454836
9963 0.302526
9964 0.364240
9965 0.165049
9966 0.230914
9967 0.392483
9968 0.105360
9969 0.481593
9970 0.137258
9971 0.316753
9972 0.163923
9973 0.186216
9974 0.248553
9975 0.392509
9976 0.287994
9977 0.189384
9978 0.195669
9979 0.335002
9980 0.362967
9981 0.244176
9982 0.467929
9983 0.209683
9984 0.316066
9985 0.185809
9986 0.263008
9987 0.280331
9988 0.346657
9989 0.192003
9990 0.127944
9991 0.226176
9992 0.201656
9993 0.260018
9994 0.087125
9995 0.757284
9996 0.297531
9997 0.336203
9998 0.174535
9999 0.142376
10000 0.252408
10001 0.185085
10002 0.395677
10003 0.241103
10004 0.200256
10005 0.323474
10006 0.134518
10007 0.206448
10008 0.150738
10009 0.165751
10010 0.184588
10011 0.218029
10012 0.235233
10013 0.260029
10014 0.182191
10015 0.171960
10016 0.125248
10017 0.396275
10018 0.166989
10019 0.348639
10020 0.118312
10021 0.238638
10022 0.155850
10023 0.269537
10024 0.130333
10025 0.244983
10026 0.332219
10027 0.215713
10028 0.249646
10029 0.385602
10030 0.262187
10031 0.240220
10032 0.217216
10033 0.236327
10034 0.344665
10035 0.383615
10036 0.137877
10037 0.245511
10038 0.165235
10039 0.355534
10040 0.254972
10041 0.172616
10042 0.228508
10043 0.238411
10044 0.290591
10045 0.175640
10046 0.254818
10047 0.362064
10048 0.255577
10049 0.266050
10050 0.292630
10051 0.272146
10052 0.449413
10053 0.194623
10054 0.259558
10055 0.362051
10056 0.162307
10057 0.207959
10058 0.285051
10059 0.486937
10060 0.151891
10061 0.142504
10062 0.226866
10063 0.224474
10064 0.128647
10065 0.166052
10066 0.186349
10067 0.332758
10068 0.306367
10069 0.391113
10070 0.324992
10071 0.161085
10072 0.251049
10073 0.286555
10074 0.198308
10075 0.303427
10076 0.422862
10077 0.303677
10078 0.339204
10079 0.237485
10080 0.370606
10081 0.263781
10082 0.314802
10083 0.166664
10084 0.048237
10085 0.289634
10086 0.161216
10087 0.236766
10088 0.253972
10089 0.251812
10090 0.246965
10091 0.166347
10092 0.133588
10093 0.207403
10094 0.168775
10095 0.090620
10096 0.198850
10097 0.406747
10098 0.222603
10099 0.213406
10100 0.321094
10101 0.376865
10102 0.349080
10103 0.348515
10104 0.460832
10105 0.239678
10106 0.274796
10107 0.396672
10108 0.185698
10109 0.236286
10110 0.209216
10111 0.185736
10112 0.182814
10113 0.255453
10114 0.282452
10115 0.157190
10116 0.143573
10117 0.232762
10118 0.153748
10119 0.242748
10120 0.353984
10121 0.320095
10122 0.327085
10123 0.115256
10124 0.299158
10125 0.151228
10126 0.367024
10127 0.196888
10128 0.194225
10129 0.505034
10130 0.205366
10131 0.204110
10132 0.268661
10133 0.260892
10134 0.294201
10135 0.123559
10136 0.216381
10137 0.460299
10138 0.151134
10139 0.361576
10140 0.265160
10141 0.231374
10142 0.291990
10143 0.342627
10144 0.178533
10145 0.415281
10146 0.322750
10147 0.369395
10148 0.251438
10149 0.271634
10150 0.169115
10151 0.441347
10152 0.506648
10153 0.236516
10154 0.195708
10155 0.486006
10156 0.431210
10157 0.254680
10158 0.374076
10159 0.138987
10160 0.294204
10161 0.209228
10162 0.314090
10163 0.325151
10164 0.156077
10165 0.221962
10166 0.122652
10167 0.261098
10168 0.238749
10169 0.163434
10170 0.206251
10171 0.256176
10172 0.394519
10173 0.328994
10174 0.335789
10175 0.231081
10176 0.196357
10177 0.187310
10178 0.326338
10179 0.200133
10180 0.171514
10181 0.435719
10182 0.259966
10183 0.241422
10184 0.236524
10185 0.449676
10186 0.220118
10187 0.110363
10188 0.228109
10189 0.146168
10190 0.401080
10191 0.267830
10192 0.321199
10193 0.395366
10194 0.274489
10195 0.223542
10196 0.330589
10197 0.359936
10198 0.230671
10199 0.239814
10200 0.183168
10201 0.226397
10202 0.164341
10203 0.227330
10204 0.266037
10205 0.162472
10206 0.177709
10207 0.116451
10208 0.405600
10209 0.190908
10210 0.096914
10211 0.260150
10212 0.171921
10213 0.232151
10214 0.240605
10215 0.211317
10216 0.211550
10217 0.245965
10218 0.154627
10219 0.173367
10220 0.167297
10221 0.160616
10222 0.198341
10223 0.270972
10224 0.288244
10225 0.318600
10226 0.210512
10227 0.274811
10228 0.164033
10229 0.177380
10230 0.282568
10231 0.214962
10232 0.170773
10233 0.191534
10234 0.226862
10235 0.108046
10236 0.141936
10237 0.246681
10238 0.348628
10239 0.106100
10240 0.234716
10241 0.227386
10242 0.393883
10243 0.360782
10244 0.146636
10245 0.265783
10246 0.242133
10247 0.215635
10248 0.202947
10249 0.227685
10250 0.200699
10251 0.233940
10252 0.378351
10253 0.427364
10254 0.129257
10255 0.290911
10256 0.242411
10257 0.186297
10258 0.326593
10259 0.272160
10260 0.223009
10261 0.163578
10262 0.225830
10263 0.127073
10264 0.321323
10265 0.458161
10266 0.298719
10267 0.193766
10268 0.187807
10269 0.378537
10270 0.230317
10271 0.160046
10272 0.458601
10273 0.332313
10274 0.126744
10275 0.277709
10276 0.566054
10277 0.209509
10278 0.299497
10279 0.225662
10280 0.198627
10281 0.265226
10282 0.477111
10283 0.264085
10284 0.160011
10285 0.206970
10286 0.163386
10287 0.172466
10288 0.200491
10289 0.207552
10290 0.184865
10291 0.284751
10292 0.189033
10293 0.203737
10294 0.192538
10295 0.423449
10296 0.400157
10297 0.212439
10298 0.386683
10299 0.298124
10300 0.438777
10301 0.196539
10302 0.263797
10303 0.192099
10304 0.564612
10305 0.138754
10306 0.169019
10307 0.344040
10308 0.247219
10309 0.240604
10310 0.109157
10311 0.268061
10312 0.288222
10313 0.113603
10314 0.169399
10315 0.195454
10316 0.258676
10317 0.310144
10318 0.128264
10319 0.341171
10320 0.193249
10321 0.141769
10322 0.285751
10323 0.270844
10324 0.262750
10325 0.282601
10326 0.222903
10327 0.291271
10328 0.201832
10329 0.287591
10330 0.222079
10331 0.219938
10332 0.164992
10333 0.315328
10334 0.207415
10335 0.190483
10336 0.238860
10337 0.359437
10338 0.100828
10339 0.263708
10340 0.228936
10341 0.264202
10342 0.137366
10343 0.159034
10344 0.348789
10345 0.242039
10346 0.208852
10347 0.252643
10348 0.180406
10349 0.244141
10350 0.182386
10351 0.241591
10352 0.258610
10353 0.313447
10354 0.223111
10355 0.382248
10356 0.513550
10357 0.188928
10358 0.375797
10359 0.279233
10360 0.233198
10361 0.526294
10362 0.164881
10363 0.511091
10364 0.318109
10365 0.395654
10366 0.220415
10367 0.199629
10368 0.256119
10369 0.406278
10370 0.211650
10371 0.210281
10372 0.302875
10373 0.291922
10374 0.462430
10375 0.229095
10376 0.145103
10377 0.240835
10378 0.364215
10379 0.367319
10380 0.243300
10381 0.299422
10382 0.181171
10383 0.196537
10384 0.399790
10385 0.216139
10386 0.387286
10387 0.266831
10388 0.182116
10389 0.266169
10390 0.235547
10391 0.194181
10392 0.361529
10393 0.424355
10394 0.276179
10395 0.383409
10396 0.274253
10397 0.353777
10398 0.275210
10399 0.191612
10400 0.452449
10401 0.148023
10402 0.198052
10403 0.323801
10404 0.193668
10405 0.221615
10406 0.340822
10407 0.439242
10408 0.139922
10409 0.258984
10410 0.166057
10411 0.181025
10412 0.257585
10413 0.181494
10414 0.225620
10415 0.182468
10416 0.143565
10417 0.281139
10418 0.184393
10419 0.242329
10420 0.188259
10421 0.233042
10422 0.276148
10423 0.180357
10424 0.344395
10425 0.332970
10426 0.225605
10427 0.306965
10428 0.238652
10429 0.293953
10430 0.095758
10431 0.171618
10432 0.253828
10433 0.192193
10434 0.285001
10435 0.301728
10436 0.347932
10437 0.415895
10438 0.206370
10439 0.225509
10440 0.203074
10441 0.314748
10442 0.178901
10443 0.177157
10444 0.183912
10445 0.533471
10446 0.314517
10447 0.244893
10448 0.143196
10449 0.181458
10450 0.370604
10451 0.359238
10452 0.269820
10453 0.273630
10454 0.484431
10455 0.202721
10456 0.359574
10457 0.154702
10458 0.186810
10459 0.289248
10460 0.281962
10461 0.199407
10462 0.185398
10463 0.494550
10464 0.177213
10465 0.172440
10466 0.172016
10467 0.280902
10468 0.365828
10469 0.166960
10470 0.271621
10471 0.254671
10472 0.241403
10473 0.167090
10474 0.164376
10475 0.176894
10476 0.206246
10477 0.083302
10478 0.283302
10479 0.116776
10480 0.259128
10481 0.351731
10482 0.269269
10483 0.250187
10484 0.092433
10485 0.194620
10486 0.231429
10487 0.307887
10488 0.142282
10489 0.160814
10490 0.191238
10491 0.225616
10492 0.117072
10493 0.134145
10494 0.123062
10495 0.292569
10496 0.327909
10497 0.218782
10498 0.337652
10499 0.294277
10500 0.504912
10501 0.252831
10502 0.266064
10503 0.446478
10504 0.313197
10505 0.157640
10506 0.219707
10507 0.146873
10508 0.245791
10509 0.356236
10510 0.321965
10511 0.106055
10512 0.276540
10513 0.275108
10514 0.271364
10515 0.296892
10516 0.222742
10517 0.323033
10518 0.223567
10519 0.209979
10520 0.155095
10521 0.223494
10522 0.206765
10523 0.354658
10524 0.193927
10525 0.196171
10526 0.126759
10527 0.091970
10528 0.270042
10529 0.355601
10530 0.204930
10531 0.134039
10532 0.118265
10533 0.138103
10534 0.294525
10535 0.137854
10536 0.301023
10537 0.197301
10538 0.204475
10539 0.308480
10540 0.538244
10541 0.308829
10542 0.296701
10543 0.341661
10544 0.345264
10545 0.288405
10546 0.362529
10547 0.162057
10548 0.269653
10549 0.315928
10550 0.281030
10551 0.411184
10552 0.273017
10553 0.689870
10554 0.350876
10555 0.257678
10556 0.169957
10557 0.213488
10558 0.188014
10559 0.370612
10560 0.298690
10561 0.214385
10562 0.264678
10563 0.398158
10564 0.297146
10565 0.265133
10566 0.234652
10567 0.259916
10568 0.147036
10569 0.422780
10570 0.443889
10571 0.195872
10572 0.346433
10573 0.157703
10574 0.268731
10575 0.153745
10576 0.250271
10577 0.236024
10578 0.206830
10579 0.185104
10580 0.306594
10581 0.171848
10582 0.175413
10583 0.155386
10584 0.273290
10585 0.387634
10586 0.222990
10587 0.198132
10588 0.386487
10589 0.079939
10590 0.340081
10591 0.250365
10592 0.258272
10593 0.102979
10594 0.270710
10595 0.359875
10596 0.289364
10597 0.104974
10598 0.327561
10599 0.347078
10600 0.344291
10601 0.184006
10602 0.134485
10603 0.199676
10604 0.163993
10605 0.188650
10606 0.142341
10607 0.163405
10608 0.231059
10609 0.221013
10610 0.166962
10611 0.114043
10612 0.247525
10613 0.123601
10614 0.207507
10615 0.176883
10616 0.262556
10617 0.238142
10618 0.268817
10619 0.264332
10620 0.331461
10621 0.212236
10622 0.366377
10623 0.371414
10624 0.124351
10625 0.217746
10626 0.345541
10627 0.172865
10628 0.350528
10629 0.251546
10630 0.279316
10631 0.255440
10632 0.151079
10633 0.275719
10634 0.250232
10635 0.213346
10636 0.254546
10637 0.312659
10638 0.143090
10639 0.366998
10640 0.148124
10641 0.298896
10642 0.128397
10643 0.288269
10644 0.269914
10645 0.194905
10646 0.184428
10647 0.202338
10648 0.140937
10649 0.281612
10650 0.201772
10651 0.186417
10652 0.212334
10653 0.379871
10654 0.221984
10655 0.262130
10656 0.320719
10657 0.128375
10658 0.125991
10659 0.268221
10660 0.376163
10661 0.106160
10662 0.237017
10663 0.155263
10664 0.138508
10665 0.127070
10666 0.278390
10667 0.381978
10668 0.161446
10669 0.281378
10670 0.200993
10671 0.101526
10672 0.275877
10673 0.332041
10674 0.201272
10675 0.231992
10676 0.241266
10677 0.107460
10678 0.356815
10679 0.187135
10680 0.313763
10681 0.367743
10682 0.302789
10683 0.352035
10684 0.171133
10685 0.264285
10686 0.349118
10687 0.323271
10688 0.278629
10689 0.134301
10690 0.240920
10691 0.219479
10692 0.344419
10693 0.162211
10694 0.290672
10695 0.329812
10696 0.262151
10697 0.246962
10698 0.144310
10699 0.107508
10700 0.255114
10701 0.186902
10702 0.164995
10703 0.177686
10704 0.319207
10705 0.215576
10706 0.328872
10707 0.144290
10708 0.120589
10709 0.130140
10710 0.238972
10711 0.214777
10712 0.378673
10713 0.373130
10714 0.417846
10715 0.340063
10716 0.248526
10717 0.240359
10718 0.302714
10719 0.302078
10720 0.318358
10721 0.258431
10722 0.310719
10723 0.193470
10724 0.199853
10725 0.646904
10726 0.381000
10727 0.311177
10728 0.273294
10729 0.314073
10730 0.256637
10731 0.472712
10732 0.176825
10733 0.199244
10734 0.139565
10735 0.392931
10736 0.262354
10737 0.245409
10738 0.306807
10739 0.163736
10740 0.203293
10741 0.423946
10742 0.101596
10743 0.283232
10744 0.302810
10745 0.149009
10746 0.086707
10747 0.376003
10748 0.355583
10749 0.201831
10750 0.091643
10751 0.287683
10752 0.441603
10753 0.123178
10754 0.210839
10755 0.383524
10756 0.168869
10757 0.224680
10758 0.309378
10759 0.136696
10760 0.132016
10761 0.197121
10762 0.286772
10763 0.350934
10764 0.141933
10765 0.145969
10766 0.120363
10767 0.189318
10768 0.255954
10769 0.187363
10770 0.286064
10771 0.110276
10772 0.153136
10773 0.256054
10774 0.205909
10775 0.126751
10776 0.338338
10777 0.129683
10778 0.279703
10779 0.218919
10780 0.348339
10781 0.221606
10782 0.210255
10783 0.134939
10784 0.135441
10785 0.260252
10786 0.400268
10787 0.145335
10788 0.306457
10789 0.218929
10790 0.283421
10791 0.209981
10792 0.307142
10793 0.145976
10794 0.403517
10795 0.347793
10796 0.373393
10797 0.213355
10798 0.141388
10799 0.163253
10800 0.173281
10801 0.321664
10802 0.151297
10803 0.190910
10804 0.206722
10805 0.236137
10806 0.252993
10807 0.320797
10808 0.323438
10809 0.177858
10810 0.222776
10811 0.142615
10812 0.263458
10813 0.181290
10814 0.125684
10815 0.283253
10816 0.162813
10817 0.245019
10818 0.184588
10819 0.204407
10820 0.230560
10821 0.274559
10822 0.300416
10823 0.185787
10824 0.212770
10825 0.134935
10826 0.200915
10827 0.092055
10828 0.257101
10829 0.177262
10830 0.161712
10831 0.210273
10832 0.288209
10833 0.195714
10834 0.148452
10835 0.255220
10836 0.124414
10837 0.118843
10838 0.382678
10839 0.294951
10840 0.246853
10841 0.262021
10842 0.171663
10843 0.278633
10844 0.315865
10845 0.460882
10846 0.257013
10847 0.104603
10848 0.191603
10849 0.416902
10850 0.288025
10851 0.340995
10852 0.242700
10853 0.368581
10854 0.237405
10855 0.199649
10856 0.333549
10857 0.087739
10858 0.208325
10859 0.261902
10860 0.496758
10861 0.303054
10862 0.535166
10863 0.290815
10864 0.265916
10865 0.254591
10866 0.107415
10867 0.143134
10868 0.255006
10869 0.122299
10870 0.272196
10871 0.121678
10872 0.156344
10873 0.162126
10874 0.092843
10875 0.140822
10876 0.195576
10877 0.197899
10878 0.107591
10879 0.197935
10880 0.235166
10881 0.209774
10882 0.323143
10883 0.134726
10884 0.270441
10885 0.268329
10886 0.566076
10887 0.328133
10888 0.131369
10889 0.245394
10890 0.271465
10891 0.198904
10892 0.211382
10893 0.421295
10894 0.187031
10895 0.074017
10896 0.218279
10897 0.351110
10898 0.208884
10899 0.204410
10900 0.198578
10901 0.185075
10902 0.247157
10903 0.216274
10904 0.207263
10905 0.187017
10906 0.196724
10907 0.245501
10908 0.252587
10909 0.161771
10910 0.225225
10911 0.215005
10912 0.363892
10913 0.345545
10914 0.148772
10915 0.388240
10916 0.260082
10917 0.169007
10918 0.530342
10919 0.101405
10920 0.266899
10921 0.145109
10922 0.278147
10923 0.330796
10924 0.255063
10925 0.228549
10926 0.160023
10927 0.293986
10928 0.125107
10929 0.210512
10930 0.171001
10931 0.291013
10932 0.241129
10933 0.315903
10934 0.159514
10935 0.220054
10936 0.168008
10937 0.245533
10938 0.201438
10939 0.244971
10940 0.196017
10941 0.347798
10942 0.323962
10943 0.158280
10944 0.126524
10945 0.126717
10946 0.094700
10947 0.127536
10948 0.166405
10949 0.263987
10950 0.192449
10951 0.140828
10952 0.265389
10953 0.312288
10954 0.399887
10955 0.314226
10956 0.151452
10957 0.161445
10958 0.218186
10959 0.260177
10960 0.271762
10961 0.351738
10962 0.126105
10963 0.238756
10964 0.061893
10965 0.314898
10966 0.260965
10967 0.231625
10968 0.113055
10969 0.213396
10970 0.174599
10971 0.309510
10972 0.231012
10973 0.144802
10974 0.260442
10975 0.256912
10976 0.176071
10977 0.174470
10978 0.337640
10979 0.280272
10980 0.297659
10981 0.398805
10982 0.411474
10983 0.172826
10984 0.520220
10985 0.118344
10986 0.228567
10987 0.444379
10988 0.266010
10989 0.268225
10990 0.186283
10991 0.149006
10992 0.173236
10993 0.517820
10994 0.305635
10995 0.146086
10996 0.204755
10997 0.161938
10998 0.219499
10999 0.163449
11000 0.316988
11001 0.328158
11002 0.171417
11003 0.214340
11004 0.183578
11005 0.286862
11006 0.225128
11007 0.153747
11008 0.248077
11009 0.107041
11010 0.270930
11011 0.083453
11012 0.214865
11013 0.315411
11014 0.387254
11015 0.209164
11016 0.130755
11017 0.411445
11018 0.223908
11019 0.347650
11020 0.219616
11021 0.213214
11022 0.205318
11023 0.316070
11024 0.187934
11025 0.214621
11026 0.169148
11027 0.230665
11028 0.188162
11029 0.232839
11030 0.324059
11031 0.187635
11032 0.232368
11033 0.097949
11034 0.182258
11035 0.142133
11036 0.236238
11037 0.173623
11038 0.203455
11039 0.153053
11040 0.249028
11041 0.193631
11042 0.309317
11043 0.159445
11044 0.179005
11045 0.372744
11046 0.276296
11047 0.205929
11048 0.235597
11049 0.291885
11050 0.112858
11051 0.189295
11052 0.378270
11053 0.199690
11054 0.328978
11055 0.172015
11056 0.386989
11057 0.192514
11058 0.261416
11059 0.232045
11060 0.148042
11061 0.216888
11062 0.244611
11063 0.253470
11064 0.169713
11065 0.386841
11066 0.310493
11067 0.440236
11068 0.245470
11069 0.242008
11070 0.094774
11071 0.108666
11072 0.221363
11073 0.389814
11074 0.160905
11075 0.175155
11076 0.234798
11077 0.297883
11078 0.158968
11079 0.421917
11080 0.187825
11081 0.165577
11082 0.217186
11083 0.184073
11084 0.260443
11085 0.248931
11086 0.210291
11087 0.274320
11088 0.210292
11089 0.145539
11090 0.132322
11091 0.195441
11092 0.353017
11093 0.422515
11094 0.129792
11095 0.162542
11096 0.267749
11097 0.272885
11098 0.180646
11099 0.280143
11100 0.166251
11101 0.267288
11102 0.281082
11103 0.156500
11104 0.159220
11105 0.134174
11106 0.145150
11107 0.260392
11108 0.153825
11109 0.203345
11110 0.252413
11111 0.204583
11112 0.491741
11113 0.356763
11114 0.229099
11115 0.269368
11116 0.218768
11117 0.270252
11118 0.270768
11119 0.264327
11120 0.155298
11121 0.180606
11122 0.125468
11123 0.239824
11124 0.127929
11125 0.361885
11126 0.180465
11127 0.324784
11128 0.365803
11129 0.143117
11130 0.255056
11131 0.150833
11132 0.173112
11133 0.322927
11134 0.173015
11135 0.223261
11136 0.159830
11137 0.145950
11138 0.093625
11139 0.223992
11140 0.214026
11141 0.250188
11142 0.231426
11143 0.227247
11144 0.195027
11145 0.252818
11146 0.268651
11147 0.145996
11148 0.369431
11149 0.133181
11150 0.147599
11151 0.351820
11152 0.217444
11153 0.234410
11154 0.310431
11155 0.327720
11156 0.174711
11157 0.195675
11158 0.114415
11159 0.261966
11160 0.108793
11161 0.334063
11162 0.343218
11163 0.194183
11164 0.263975
11165 0.253988
11166 0.220540
11167 0.366449
11168 0.259806
11169 0.214097
11170 0.214567
11171 0.466220
11172 0.238457
11173 0.385051
11174 0.175351
11175 0.229245
11176 0.224657
11177 0.206134
11178 0.143844
11179 0.166647
11180 0.160605
11181 0.243390
11182 0.365530
11183 0.484569
11184 0.225548
11185 0.224536
11186 0.199478
11187 0.304696
11188 0.265480
11189 0.329004
11190 0.298294
11191 0.322288
11192 0.120664
11193 0.188971
11194 0.285734
11195 0.257944
11196 0.181474
11197 0.307028
11198 0.222325
11199 0.223901
11200 0.100533
11201 0.205180
11202 0.295835
11203 0.164112
11204 0.225311
11205 0.145019
11206 0.201924
11207 0.243145
11208 0.194806
11209 0.175701
11210 0.380184
11211 0.143360
11212 0.110511
11213 0.177040
11214 0.186458
11215 0.244720
11216 0.388459
11217 0.181387
11218 0.289447
11219 0.382394
11220 0.322109
11221 0.113266
11222 0.193034
11223 0.233296
11224 0.358638
11225 0.242334
11226 0.155024
11227 0.126254
11228 0.237730
11229 0.197768
11230 0.269737
11231 0.415791
11232 0.237211
11233 0.069500
11234 0.282857
11235 0.213829
11236 0.266816
11237 0.169717
11238 0.174359
11239 0.377586
11240 0.124748
11241 0.382432
11242 0.307899
11243 0.231894
11244 0.199634
11245 0.188607
11246 0.292323
11247 0.180314
11248 0.335822
11249 0.234833
11250 0.216258
11251 0.245633
11252 0.310608
11253 0.120280
11254 0.241577
11255 0.405616
11256 0.212519
11257 0.097861
11258 0.228553
11259 0.316714
11260 0.187312
11261 0.224933
11262 0.180097
11263 0.280785
11264 0.496334
11265 0.210052
11266 0.459615
11267 0.215659
11268 0.293681
11269 0.146624
11270 0.426435
11271 0.240578
11272 0.171618
11273 0.122708
11274 0.167372
11275 0.438589
11276 0.291109
11277 0.194265
11278 0.235202
11279 0.231117
11280 0.151428
11281 0.308016
11282 0.337420
11283 0.311178
11284 0.191002
11285 0.218702
11286 0.139229
11287 0.251377
11288 0.323664
11289 0.123571
11290 0.137866
11291 0.220415
11292 0.207563
11293 0.159994
11294 0.296170
11295 0.250235
11296 0.333045
11297 0.241070
11298 0.185892
11299 0.303286
11300 0.133725
11301 0.202980
11302 0.272339
11303 0.274017
11304 0.199218
11305 0.433099
11306 0.123791
11307 0.330682
11308 0.283611
11309 0.284133
11310 0.311320
11311 0.200403
11312 0.257616
11313 0.273783
11314 0.260194
11315 0.107489
11316 0.249008
11317 0.098802
11318 0.194276
11319 0.116285
11320 0.372077
11321 0.154085
11322 0.148519
11323 0.151302
11324 0.286300
11325 0.132017
11326 0.236084
11327 0.248372
11328 0.116070
11329 0.379577
11330 0.144938
11331 0.329956
11332 0.134495
11333 0.160213
11334 0.139143
11335 0.361213
11336 0.165288
11337 0.229868
11338 0.340924
11339 0.243796
11340 0.175442
11341 0.178159
11342 0.334497
11343 0.158422
11344 0.210843
11345 0.447043
11346 0.360406
11347 0.386780
11348 0.109339
11349 0.457982
11350 0.399664
11351 0.265978
11352 0.320270
11353 0.301730
11354 0.100445
11355 0.392667
11356 0.134001
11357 0.219250
11358 0.150621
11359 0.234126
11360 0.371842
11361 0.143059
11362 0.252096
11363 0.096515
11364 0.117444
11365 0.193989
11366 0.150851
11367 0.149763
11368 0.299726
11369 0.197906
11370 0.210236
11371 0.181599
11372 0.132341
11373 0.252925
11374 0.245772
11375 0.175327
11376 0.227799
11377 0.086774
11378 0.260401
11379 0.183567
11380 0.232536
11381 0.205245
11382 0.296842
11383 0.170054
11384 0.255594
11385 0.435816
11386 0.239031
11387 0.115544
11388 0.398953
11389 0.316292
11390 0.197989
11391 0.224023
11392 0.273702
11393 0.192372
11394 0.201062
11395 0.155494
11396 0.190527
11397 0.464937
11398 0.286869
11399 0.318872
11400 0.208589
11401 0.183704
11402 0.228842
11403 0.166777
11404 0.226580
11405 0.225584
11406 0.259467
11407 0.561680
11408 0.110036
11409 0.271614
11410 0.141610
11411 0.203288
11412 0.169622
11413 0.175718
11414 0.236907
11415 0.243145
11416 0.357935
11417 0.424525
11418 0.349544
11419 0.271485
11420 0.270387
11421 0.101459
11422 0.249723
11423 0.237089
11424 0.165083
11425 0.100547
11426 0.420893
11427 0.249201
11428 0.228391
11429 0.146974
11430 0.203668
11431 0.124906
11432 0.172543
11433 0.251233
11434 0.281029
11435 0.246095
11436 0.144380
11437 0.168159
11438 0.193188
11439 0.366044
11440 0.476189
11441 0.271704
11442 0.358190
11443 0.254542
11444 0.232885
11445 0.226166
11446 0.138809
11447 0.211966
11448 0.355237
11449 0.208769
11450 0.276020
11451 0.245287
11452 0.134860
11453 0.405472
11454 0.565972
11455 0.280825
11456 0.165646
11457 0.181119
11458 0.183954
11459 0.109259
11460 0.180994
11461 0.198271
11462 0.530460
11463 0.225351
11464 0.286950
11465 0.333430
11466 0.233801
11467 0.276934
11468 0.196652
11469 0.349578
11470 0.282806
11471 0.299705
11472 0.113034
11473 0.131311
11474 0.070779
11475 0.184550
11476 0.296614
11477 0.440601
11478 0.273711
11479 0.309835
11480 0.335629
11481 0.254653
11482 0.257590
11483 0.254469
11484 0.242458
11485 0.146240
11486 0.119408
11487 0.279154
11488 0.067166
11489 0.239370
11490 0.249440
11491 0.112075
11492 0.287309
11493 0.253407
11494 0.185733
11495 0.125760
11496 0.192254
11497 0.211662
11498 0.324965
11499 0.325425
11500 0.302856
11501 0.310866
11502 0.178308
11503 0.155318
11504 0.253302
11505 0.276702
11506 0.398164
11507 0.170093
11508 0.228372
11509 0.199586
11510 0.335015
11511 0.254312
11512 0.212335
11513 0.222857
11514 0.256207
11515 0.137173
11516 0.220767
11517 0.186143
11518 0.267198
11519 0.173585
11520 0.334087
11521 0.281853
11522 0.149489
11523 0.177226
11524 0.302202
11525 0.189175
11526 0.322604
11527 0.171759
11528 0.176303
11529 0.247063
11530 0.242802
11531 0.122607
11532 0.238951
11533 0.206220
11534 0.149753
11535 0.189882
11536 0.172193
11537 0.215934
11538 0.132639
11539 0.130262
11540 0.277834
11541 0.148619
11542 0.310728
11543 0.284251
11544 0.330750
11545 0.238808
11546 0.151022
11547 0.207988
11548 0.212927
11549 0.327745
11550 0.202662
11551 0.155645
11552 0.085963
11553 0.169746
11554 0.298559
11555 0.447288
11556 0.255609
11557 0.471450
11558 0.178184
11559 0.150102
11560 0.386633
11561 0.324368
11562 0.116423
11563 0.105843
11564 0.123624
11565 0.281479
11566 0.251891
11567 0.129357
11568 0.188823
11569 0.166523
11570 0.114586
11571 0.179611
11572 0.157142
11573 0.179472
11574 0.255509
11575 0.272623
11576 0.277939
11577 0.190319
11578 0.300627
11579 0.202358
11580 0.190218
11581 0.266925
11582 0.185939
11583 0.260774
11584 0.190617
11585 0.174958
11586 0.287574
11587 0.286148
11588 0.223221
11589 0.118346
11590 0.267135
11591 0.244330
11592 0.155277
11593 0.305636
11594 0.166341
11595 0.350702
11596 0.306379
11597 0.200256
11598 0.133287
11599 0.217135
11600 0.148738
11601 0.177636
11602 0.195317
11603 0.125212
11604 0.087536
11605 0.235551
11606 0.340698
11607 0.181262
11608 0.225126
11609 0.078786
11610 0.315223
11611 0.325635
11612 0.206730
11613 0.177303
11614 0.155874
11615 0.191985
11616 0.160710
11617 0.319318
11618 0.212503
11619 0.299100
11620 0.360184
11621 0.191734
11622 0.324565
11623 0.269578
11624 0.164497
11625 0.146239
