# batch_index loss
10666 0.011035
10667 0.011909
10668 0.003911
10669 0.089343
10670 0.015593
10671 0.017738
10672 0.013930
10673 0.002451
10674 0.013798
10675 0.031129
10676 0.017068
10677 0.009400
10678 0.003907
10679 0.003978
10680 0.003068
10681 0.008967
10682 0.174219
10683 0.001691
10684 0.006010
10685 0.018469
10686 0.002686
10687 0.007617
10688 0.009937
10689 0.089884
10690 0.006971
10691 0.007243
10692 0.003301
10693 0.004968
10694 0.010008
10695 0.007113
10696 0.004833
10697 0.010852
10698 0.044928
10699 0.005410
10700 0.016677
10701 0.010910
10702 0.005494
10703 0.009541
10704 0.004236
10705 0.019737
10706 0.011126
10707 0.009424
10708 0.005921
10709 0.004367
10710 0.004247
10711 0.018704
10712 0.018017
10713 0.026531
10714 0.004519
10715 0.004012
10716 0.004936
10717 0.012851
10718 0.005251
10719 0.024608
10720 0.033376
10721 0.013687
10722 0.015522
10723 0.043554
10724 0.017115
10725 0.008355
10726 0.009861
10727 0.050741
10728 0.006296
10729 0.020047
10730 0.010120
10731 0.009022
10732 0.010257
10733 0.006140
10734 0.003226
10735 0.008730
10736 0.005887
10737 0.007007
10738 0.073360
10739 0.027823
10740 0.015809
10741 0.006123
10742 0.036462
10743 0.018039
10744 0.026510
10745 0.009676
10746 0.003824
10747 0.011562
10748 0.005219
10749 0.013879
10750 0.017195
10751 0.001949
10752 0.005437
10753 0.008984
10754 0.014378
10755 0.010915
10756 0.035016
10757 0.010823
10758 0.001692
10759 0.012145
10760 0.006028
10761 0.009973
10762 0.023143
10763 0.012798
10764 0.010900
10765 0.004165
10766 0.024363
10767 0.008042
10768 0.059437
10769 0.004589
10770 0.024657
10771 0.007891
10772 0.012207
10773 0.011497
10774 0.026183
10775 0.010604
10776 0.010110
10777 0.030649
10778 0.003727
10779 0.003732
10780 0.023428
10781 0.015629
10782 0.089413
10783 0.022609
10784 0.036365
10785 0.020473
10786 0.036790
10787 0.001376
10788 0.009081
10789 0.010868
10790 0.033676
10791 0.003344
10792 0.017164
10793 0.004100
10794 0.004992
10795 0.031310
10796 0.012985
10797 0.021631
10798 0.035970
10799 0.019061
10800 0.046919
10801 0.030071
10802 0.010176
10803 0.028615
10804 0.007944
10805 0.006845
10806 0.003242
10807 0.035561
10808 0.022245
10809 0.003322
10810 0.023948
10811 0.003674
10812 0.037348
10813 0.021305
10814 0.043654
10815 0.008601
10816 0.003770
10817 0.009323
10818 0.002583
10819 0.015621
10820 0.017179
10821 0.009727
10822 0.023003
10823 0.009250
10824 0.006746
10825 0.002281
10826 0.007364
10827 0.049267
10828 0.016408
10829 0.007457
10830 0.021546
10831 0.007349
10832 0.020526
10833 0.017843
10834 0.028615
10835 0.012476
10836 0.018840
10837 0.016260
10838 0.049169
10839 0.006127
10840 0.006446
10841 0.079003
10842 0.012979
10843 0.009755
10844 0.027185
10845 0.056824
10846 0.020409
10847 0.004579
10848 0.003081
10849 0.021377
10850 0.015762
10851 0.005910
10852 0.015857
10853 0.010316
10854 0.006902
10855 0.002549
10856 0.019133
10857 0.004182
10858 0.031320
10859 0.004043
10860 0.029106
10861 0.043880
10862 0.013783
10863 0.011114
10864 0.021197
10865 0.002306
10866 0.005376
10867 0.010734
10868 0.005337
10869 0.011322
10870 0.024022
10871 0.015679
10872 0.005601
10873 0.012305
10874 0.001133
10875 0.004134
10876 0.095614
10877 0.008017
10878 0.050304
10879 0.006408
10880 0.010200
10881 0.009615
10882 0.010180
10883 0.025679
10884 0.005617
10885 0.004032
10886 0.023149
10887 0.006831
10888 0.048664
10889 0.013639
10890 0.009178
10891 0.023674
10892 0.005256
10893 0.001288
10894 0.006815
10895 0.007858
10896 0.031468
10897 0.007584
10898 0.005055
10899 0.050042
10900 0.067680
10901 0.006810
10902 0.045239
10903 0.004732
10904 0.011245
10905 0.005969
10906 0.085344
10907 0.005223
10908 0.029240
10909 0.003405
10910 0.005570
10911 0.035709
10912 0.003992
10913 0.003796
10914 0.022754
10915 0.007038
10916 0.016476
10917 0.006148
10918 0.019176
10919 0.022702
10920 0.005291
10921 0.012033
10922 0.016844
10923 0.006595
10924 0.004187
10925 0.005110
10926 0.009413
10927 0.009613
10928 0.001835
10929 0.022288
10930 0.003615
10931 0.015496
10932 0.010686
10933 0.020257
10934 0.043791
10935 0.001933
10936 0.009650
10937 0.011893
10938 0.004869
10939 0.003728
10940 0.015261
10941 0.032990
10942 0.024133
10943 0.027928
10944 0.009403
10945 0.004728
10946 0.004445
10947 0.014465
10948 0.007924
10949 0.033228
10950 0.003761
10951 0.060128
10952 0.018022
10953 0.001397
10954 0.020410
10955 0.009129
10956 0.029738
10957 0.007014
10958 0.003504
10959 0.049109
10960 0.001570
10961 0.023865
10962 0.005443
10963 0.001045
10964 0.007478
10965 0.024131
10966 0.002267
10967 0.003264
10968 0.011972
10969 0.058721
10970 0.024068
10971 0.009234
10972 0.026779
10973 0.018597
10974 0.011484
10975 0.035222
10976 0.068453
10977 0.003407
10978 0.007787
10979 0.006457
10980 0.019805
10981 0.009749
10982 0.005817
10983 0.056363
10984 0.003961
10985 0.008840
10986 0.017512
10987 0.045032
10988 0.011329
10989 0.022939
10990 0.004142
10991 0.008235
10992 0.004000
10993 0.019843
10994 0.005454
10995 0.082391
10996 0.003498
10997 0.017811
10998 0.009674
10999 0.043137
11000 0.072999
11001 0.008094
11002 0.008798
11003 0.022936
11004 0.023030
11005 0.010368
11006 0.004624
11007 0.009348
11008 0.005044
11009 0.011180
11010 0.003998
11011 0.007835
11012 0.036358
11013 0.028812
11014 0.015875
11015 0.030907
11016 0.006097
11017 0.004848
11018 0.027829
11019 0.021796
11020 0.004377
11021 0.007873
11022 0.044282
11023 0.015481
11024 0.004406
11025 0.009427
11026 0.009795
11027 0.004747
11028 0.006242
11029 0.012423
11030 0.020854
11031 0.035934
11032 0.027674
11033 0.003939
11034 0.017065
11035 0.003326
11036 0.041155
11037 0.005272
11038 0.020880
11039 0.009670
11040 0.005805
11041 0.009480
11042 0.020700
11043 0.031743
11044 0.006104
11045 0.028088
11046 0.048671
11047 0.006532
11048 0.008546
11049 0.002725
11050 0.002963
11051 0.018984
11052 0.002389
11053 0.004605
11054 0.006030
11055 0.032280
11056 0.040351
11057 0.002582
11058 0.020545
11059 0.009423
11060 0.049439
11061 0.009083
11062 0.026192
11063 0.015895
11064 0.004315
11065 0.014590
11066 0.004009
11067 0.008730
11068 0.010581
11069 0.050129
11070 0.002755
11071 0.032709
11072 0.015306
11073 0.033104
11074 0.012037
11075 0.006112
11076 0.013537
11077 0.008604
11078 0.006375
11079 0.004753
11080 0.025070
11081 0.002811
11082 0.009574
11083 0.025589
11084 0.010687
11085 0.015638
11086 0.031681
11087 0.016370
11088 0.014486
11089 0.012460
11090 0.009252
11091 0.004943
11092 0.021500
11093 0.013283
11094 0.007714
11095 0.002945
11096 0.010044
11097 0.007630
11098 0.007981
11099 0.030779
11100 0.005771
11101 0.019791
11102 0.027268
11103 0.007264
11104 0.005230
11105 0.016237
11106 0.008078
11107 0.033658
11108 0.002920
11109 0.003587
11110 0.002879
11111 0.002971
11112 0.007848
11113 0.017837
11114 0.005505
11115 0.006425
11116 0.003341
11117 0.003915
11118 0.019356
11119 0.008443
11120 0.009282
11121 0.007144
11122 0.021090
11123 0.003359
11124 0.002863
11125 0.011527
11126 0.004695
11127 0.050799
11128 0.003914
11129 0.002586
11130 0.013360
11131 0.003461
11132 0.009961
11133 0.002824
11134 0.008412
11135 0.056042
11136 0.012954
11137 0.019841
11138 0.028448
11139 0.008051
11140 0.073012
11141 0.010865
11142 0.063959
11143 0.051980
11144 0.049664
11145 0.019072
11146 0.062436
11147 0.101945
11148 0.039732
11149 0.004994
11150 0.038494
11151 0.032866
11152 0.015423
11153 0.002283
11154 0.040884
11155 0.008871
11156 0.017608
11157 0.009758
11158 0.034791
11159 0.010504
11160 0.042696
11161 0.043444
11162 0.009935
11163 0.009421
11164 0.028149
11165 0.013916
11166 0.013910
11167 0.007060
11168 0.004898
11169 0.049855
11170 0.024948
11171 0.019340
11172 0.033981
11173 0.024264
11174 0.007999
11175 0.023736
11176 0.009484
11177 0.006273
11178 0.006309
11179 0.005468
11180 0.031591
11181 0.026201
11182 0.023004
11183 0.048901
11184 0.009064
11185 0.010776
11186 0.005527
11187 0.030093
11188 0.016299
11189 0.009236
11190 0.014385
11191 0.012542
11192 0.007452
11193 0.008244
11194 0.050262
11195 0.023899
11196 0.005247
11197 0.060240
11198 0.075956
11199 0.005463
11200 0.003707
11201 0.050354
11202 0.020723
11203 0.004602
11204 0.010337
11205 0.006783
11206 0.008573
11207 0.002263
11208 0.003884
11209 0.013966
11210 0.009958
11211 0.005692
11212 0.006231
11213 0.033232
11214 0.009280
11215 0.003392
11216 0.026976
11217 0.035143
11218 0.011294
11219 0.063546
11220 0.111150
11221 0.050450
11222 0.013392
11223 0.014867
11224 0.022570
11225 0.006539
11226 0.014125
11227 0.005734
11228 0.009880
11229 0.042521
11230 0.018556
11231 0.017313
11232 0.012619
11233 0.006063
11234 0.015365
11235 0.016606
11236 0.022124
11237 0.089835
11238 0.014286
11239 0.018099
11240 0.034118
11241 0.017921
11242 0.007006
11243 0.002728
11244 0.024286
11245 0.024638
11246 0.048014
11247 0.017291
11248 0.006008
11249 0.017599
11250 0.016781
11251 0.002828
11252 0.028105
11253 0.032577
11254 0.008342
11255 0.008631
11256 0.022073
11257 0.004335
11258 0.005157
11259 0.040022
11260 0.004517
11261 0.001388
11262 0.009447
11263 0.004104
11264 0.004119
11265 0.005952
11266 0.009157
11267 0.009978
11268 0.014387
11269 0.008712
11270 0.028424
11271 0.015566
11272 0.035773
11273 0.005202
11274 0.007021
11275 0.003752
11276 0.005333
11277 0.012504
11278 0.025939
11279 0.050733
11280 0.003870
11281 0.014478
11282 0.059595
11283 0.002090
11284 0.004425
11285 0.037805
11286 0.009518
11287 0.001508
11288 0.004962
11289 0.000625
11290 0.009057
11291 0.005748
11292 0.005234
11293 0.015150
11294 0.018764
11295 0.008038
11296 0.005993
11297 0.001594
11298 0.005931
11299 0.048486
11300 0.005683
11301 0.009846
11302 0.030836
11303 0.043390
11304 0.003051
11305 0.020076
11306 0.004023
11307 0.007593
11308 0.003961
11309 0.006162
11310 0.003629
11311 0.042467
11312 0.016094
11313 0.007842
11314 0.000851
11315 0.016815
11316 0.013490
11317 0.008063
11318 0.018559
11319 0.012288
11320 0.037819
11321 0.030453
11322 0.022628
11323 0.069785
11324 0.007745
11325 0.020881
11326 0.002096
11327 0.002552
11328 0.005814
11329 0.028206
11330 0.002013
11331 0.046557
11332 0.013459
11333 0.018624
11334 0.022144
11335 0.014740
11336 0.005847
11337 0.023403
11338 0.007454
11339 0.013028
11340 0.005610
11341 0.003546
11342 0.007534
11343 0.012300
11344 0.004206
11345 0.026694
11346 0.021398
11347 0.003106
11348 0.005307
11349 0.011109
11350 0.017403
11351 0.026143
11352 0.012283
11353 0.009152
11354 0.003928
11355 0.005263
11356 0.031158
11357 0.007142
11358 0.007575
11359 0.012886
11360 0.007094
11361 0.068707
11362 0.002908
11363 0.009781
11364 0.002430
11365 0.010397
11366 0.007245
11367 0.008044
11368 0.042048
11369 0.008598
11370 0.005767
11371 0.102628
11372 0.059218
11373 0.000845
11374 0.010287
11375 0.003200
11376 0.002914
11377 0.011408
11378 0.003201
11379 0.001878
11380 0.004579
11381 0.041984
11382 0.005650
11383 0.002522
11384 0.011503
11385 0.002909
11386 0.019407
11387 0.092727
11388 0.001944
11389 0.009703
11390 0.006865
11391 0.022046
11392 0.005204
11393 0.007519
11394 0.008957
11395 0.002822
11396 0.015084
11397 0.003587
11398 0.008091
11399 0.010073
11400 0.007269
11401 0.023865
11402 0.006978
11403 0.018098
11404 0.046838
11405 0.011954
11406 0.003812
11407 0.012042
11408 0.003759
11409 0.013110
11410 0.011837
11411 0.000254
11412 0.007284
11413 0.006811
11414 0.004637
11415 0.007394
11416 0.000307
11417 0.010544
11418 0.008606
11419 0.019789
11420 0.013947
11421 0.016481
11422 0.006809
11423 0.006417
11424 0.001488
11425 0.011917
11426 0.000533
11427 0.005571
11428 0.005119
11429 0.022441
11430 0.012986
11431 0.011612
11432 0.052183
11433 0.002705
11434 0.012599
11435 0.003994
11436 0.013078
11437 0.004250
11438 0.003513
11439 0.007912
11440 0.001833
11441 0.006969
11442 0.005653
11443 0.030354
11444 0.005400
11445 0.010243
11446 0.010554
11447 0.002634
11448 0.006590
11449 0.003291
11450 0.005473
11451 0.003058
11452 0.046958
11453 0.011072
11454 0.023534
11455 0.004604
11456 0.007009
11457 0.018363
11458 0.005422
11459 0.003015
11460 0.002474
11461 0.001836
11462 0.015322
11463 0.038863
11464 0.016761
11465 0.012954
11466 0.004202
11467 0.009145
11468 0.001749
11469 0.012656
11470 0.006403
11471 0.004132
11472 0.009167
11473 0.031356
11474 0.001592
11475 0.008152
11476 0.005224
11477 0.005447
11478 0.004668
11479 0.005169
11480 0.006420
11481 0.017410
11482 0.001888
11483 0.009971
11484 0.031820
11485 0.005798
11486 0.008389
11487 0.005928
11488 0.018113
11489 0.001726
11490 0.036240
11491 0.005123
11492 0.060737
11493 0.045504
11494 0.018105
11495 0.011053
11496 0.003649
11497 0.013424
11498 0.009885
11499 0.005447
11500 0.029172
11501 0.010387
11502 0.009120
11503 0.027501
11504 0.001394
11505 0.013547
11506 0.027905
11507 0.001607
11508 0.008841
11509 0.010144
11510 0.001143
11511 0.024737
11512 0.005503
11513 0.007523
11514 0.014997
11515 0.015616
11516 0.067630
11517 0.004453
11518 0.022687
11519 0.004729
11520 0.083853
11521 0.050390
11522 0.006659
11523 0.023682
11524 0.007893
11525 0.008000
11526 0.016140
11527 0.006648
11528 0.009105
11529 0.009189
11530 0.003609
11531 0.002707
11532 0.010762
11533 0.006875
11534 0.017369
11535 0.007949
11536 0.011397
11537 0.004247
11538 0.029796
11539 0.010367
11540 0.011337
11541 0.001605
11542 0.015372
11543 0.011476
11544 0.006455
11545 0.004181
11546 0.021362
11547 0.004014
11548 0.013279
11549 0.006304
11550 0.008427
11551 0.001610
11552 0.003623
11553 0.008151
11554 0.010403
11555 0.021579
11556 0.002640
11557 0.030841
11558 0.009543
11559 0.046603
11560 0.010266
11561 0.003739
11562 0.019152
11563 0.046096
11564 0.002820
11565 0.003615
11566 0.019366
11567 0.001192
11568 0.008666
11569 0.002195
11570 0.026022
11571 0.002802
11572 0.014008
11573 0.020426
11574 0.010365
11575 0.005780
11576 0.007479
11577 0.019345
11578 0.015105
11579 0.018167
11580 0.002075
11581 0.006267
11582 0.006535
11583 0.017224
11584 0.010416
11585 0.002689
11586 0.004882
11587 0.009927
11588 0.003620
11589 0.009506
11590 0.004589
11591 0.003005
11592 0.010799
11593 0.013538
11594 0.028483
11595 0.008243
11596 0.020341
11597 0.003387
11598 0.003889
11599 0.005212
11600 0.016746
11601 0.014000
11602 0.013150
11603 0.003778
11604 0.006813
11605 0.018619
11606 0.001890
11607 0.015781
11608 0.005261
11609 0.009731
11610 0.002071
11611 0.004620
11612 0.041644
11613 0.011463
11614 0.011536
11615 0.004492
11616 0.007090
11617 0.002593
11618 0.013405
11619 0.003318
11620 0.108089
11621 0.030834
11622 0.003271
11623 0.003665
11624 0.009884
11625 0.005906
11626 0.005096
11627 0.036442
11628 0.002584
11629 0.003261
11630 0.004055
11631 0.024235
11632 0.001665
11633 0.003593
11634 0.004790
11635 0.004295
11636 0.000740
11637 0.005451
11638 0.004563
11639 0.004575
11640 0.005837
11641 0.001848
11642 0.008375
11643 0.012107
11644 0.012003
11645 0.007058
11646 0.000590
11647 0.011672
11648 0.030340
11649 0.021898
11650 0.005099
11651 0.020876
11652 0.061291
11653 0.024154
11654 0.004198
11655 0.005240
11656 0.010510
11657 0.001863
11658 0.030119
11659 0.003641
11660 0.004579
11661 0.002872
11662 0.012476
11663 0.034118
11664 0.015105
11665 0.006200
11666 0.002410
11667 0.061916
11668 0.057197
11669 0.025416
11670 0.014200
11671 0.046634
11672 0.008801
11673 0.016194
11674 0.010359
11675 0.024484
11676 0.028972
11677 0.022237
11678 0.007427
11679 0.004882
11680 0.007675
11681 0.007810
11682 0.037267
11683 0.044903
11684 0.028502
11685 0.015966
11686 0.001074
11687 0.002991
11688 0.001590
11689 0.008973
11690 0.001806
11691 0.000929
11692 0.080102
11693 0.019248
11694 0.008116
11695 0.018461
11696 0.001953
11697 0.001627
11698 0.033484
11699 0.024769
11700 0.005649
11701 0.038204
11702 0.011022
11703 0.019791
11704 0.005870
11705 0.005570
11706 0.003252
11707 0.020941
11708 0.010709
11709 0.005562
11710 0.030433
11711 0.022972
11712 0.012693
11713 0.029238
11714 0.015699
11715 0.001168
11716 0.017751
11717 0.015909
11718 0.017697
11719 0.000295
11720 0.002669
11721 0.013872
11722 0.014728
11723 0.001503
11724 0.023629
11725 0.021143
11726 0.027401
11727 0.011260
11728 0.003691
11729 0.002467
11730 0.008672
11731 0.008395
11732 0.004690
11733 0.002692
11734 0.003812
11735 0.039033
11736 0.004031
11737 0.016961
11738 0.022955
11739 0.020626
11740 0.005554
11741 0.024711
11742 0.004655
11743 0.007989
11744 0.005763
11745 0.004470
11746 0.003110
11747 0.041803
11748 0.032538
11749 0.007938
11750 0.014160
11751 0.002825
11752 0.005733
11753 0.004197
11754 0.010883
11755 0.009442
11756 0.013600
11757 0.016415
11758 0.006931
11759 0.006238
11760 0.001594
11761 0.014754
11762 0.021399
11763 0.007226
11764 0.005411
11765 0.006826
11766 0.002535
11767 0.006339
11768 0.022659
11769 0.013034
11770 0.011064
11771 0.035221
11772 0.005206
11773 0.003694
11774 0.026919
11775 0.012949
11776 0.008453
11777 0.001890
11778 0.043819
11779 0.044053
11780 0.009823
11781 0.009610
11782 0.008255
11783 0.015698
11784 0.014457
11785 0.005386
11786 0.002859
11787 0.023883
11788 0.047385
11789 0.023662
11790 0.002814
11791 0.006873
11792 0.055350
11793 0.001056
11794 0.001735
11795 0.004180
11796 0.007439
11797 0.007106
11798 0.006773
11799 0.009960
11800 0.004586
11801 0.012309
11802 0.002462
11803 0.026695
11804 0.052846
11805 0.010920
11806 0.003615
11807 0.003956
11808 0.007549
11809 0.004984
11810 0.010798
11811 0.018643
11812 0.005366
11813 0.006527
11814 0.003337
11815 0.043319
11816 0.019615
11817 0.010861
11818 0.013740
11819 0.018608
11820 0.002136
11821 0.004371
11822 0.006759
11823 0.014033
11824 0.039794
11825 0.041278
11826 0.018401
11827 0.010049
11828 0.010762
11829 0.007365
11830 0.013584
11831 0.009161
11832 0.021211
11833 0.030508
11834 0.066141
11835 0.036904
11836 0.010379
11837 0.041198
11838 0.041469
11839 0.015366
11840 0.019138
11841 0.003013
11842 0.001016
11843 0.015819
11844 0.051070
11845 0.002884
11846 0.011970
11847 0.006829
11848 0.007083
11849 0.003658
11850 0.036397
11851 0.007669
11852 0.015016
11853 0.006735
11854 0.005843
11855 0.005857
11856 0.003910
11857 0.006301
11858 0.019889
11859 0.006041
11860 0.027881
11861 0.004250
11862 0.033243
11863 0.003564
11864 0.008857
11865 0.016269
11866 0.032711
11867 0.003181
11868 0.002650
11869 0.004337
11870 0.014680
11871 0.027213
11872 0.019904
11873 0.017707
11874 0.041517
11875 0.008699
11876 0.012823
11877 0.015478
11878 0.007457
11879 0.013867
11880 0.013664
11881 0.020067
11882 0.018809
11883 0.017063
11884 0.003372
11885 0.004078
11886 0.002768
11887 0.003450
11888 0.010580
11889 0.018551
11890 0.003895
11891 0.007411
11892 0.066820
11893 0.008018
11894 0.005875
11895 0.021124
11896 0.004320
11897 0.003282
11898 0.005614
11899 0.045578
11900 0.019141
11901 0.012354
11902 0.002453
11903 0.023403
11904 0.017732
11905 0.005126
11906 0.001679
11907 0.007966
11908 0.022133
11909 0.000894
11910 0.005913
11911 0.005787
11912 0.003180
11913 0.003191
11914 0.015795
11915 0.000969
11916 0.004180
11917 0.014178
11918 0.003598
11919 0.023560
11920 0.005497
11921 0.007716
11922 0.005522
11923 0.016891
11924 0.014382
11925 0.012809
11926 0.001907
11927 0.013565
11928 0.019408
11929 0.023036
11930 0.004023
11931 0.030889
11932 0.003195
11933 0.019044
11934 0.002944
11935 0.049208
11936 0.011389
11937 0.003827
11938 0.002694
11939 0.013742
11940 0.010497
11941 0.006402
11942 0.005115
11943 0.015084
11944 0.010596
11945 0.003152
11946 0.007128
11947 0.008091
11948 0.003133
11949 0.028559
11950 0.002621
11951 0.007556
11952 0.003335
11953 0.009267
11954 0.012270
11955 0.020558
11956 0.000589
11957 0.003314
11958 0.006460
11959 0.011289
11960 0.003848
11961 0.004521
11962 0.004249
11963 0.001423
11964 0.031717
11965 0.003666
11966 0.067583
11967 0.019948
11968 0.011148
11969 0.007964
11970 0.020023
11971 0.016866
11972 0.006693
11973 0.003462
11974 0.016582
11975 0.021622
11976 0.008061
11977 0.002893
11978 0.006509
11979 0.006229
11980 0.015686
11981 0.010874
11982 0.006259
11983 0.006135
11984 0.004668
11985 0.055830
11986 0.003822
11987 0.005357
11988 0.015236
11989 0.013626
11990 0.008837
11991 0.006862
11992 0.009705
11993 0.003545
11994 0.010696
11995 0.009380
11996 0.023453
11997 0.020976
11998 0.000708
11999 0.003816
12000 0.000845
12001 0.006463
12002 0.008647
12003 0.002925
12004 0.011154
12005 0.001645
12006 0.003213
12007 0.036582
12008 0.016436
12009 0.004249
12010 0.004656
12011 0.023101
12012 0.028838
12013 0.019774
12014 0.004752
12015 0.020607
12016 0.008370
12017 0.001349
12018 0.001390
12019 0.016358
12020 0.138601
12021 0.002402
12022 0.001407
12023 0.005719
12024 0.008275
12025 0.006465
12026 0.005490
12027 0.029690
12028 0.066085
12029 0.005401
12030 0.056724
12031 0.001725
12032 0.034961
12033 0.112457
12034 0.004486
12035 0.044353
12036 0.031917
12037 0.028494
12038 0.008109
12039 0.015568
12040 0.003327
12041 0.003837
12042 0.006456
12043 0.006649
12044 0.002113
12045 0.006035
12046 0.007312
12047 0.030913
12048 0.009534
12049 0.058699
12050 0.010480
12051 0.005278
12052 0.010472
12053 0.082602
12054 0.031385
12055 0.014607
12056 0.000943
12057 0.015372
12058 0.000414
12059 0.001890
12060 0.059065
12061 0.025844
12062 0.020699
12063 0.016040
12064 0.006569
12065 0.006024
12066 0.003376
12067 0.083310
12068 0.002775
12069 0.012477
12070 0.007716
12071 0.001696
12072 0.003032
12073 0.021106
12074 0.088012
12075 0.007041
12076 0.015151
12077 0.004180
12078 0.014670
12079 0.013070
12080 0.006312
12081 0.007789
12082 0.023638
12083 0.013589
12084 0.009993
12085 0.002084
12086 0.026758
12087 0.010454
12088 0.039721
12089 0.003214
12090 0.007863
12091 0.016034
12092 0.005862
12093 0.001815
12094 0.022770
12095 0.013259
12096 0.027387
12097 0.004948
12098 0.004425
12099 0.003995
12100 0.093429
12101 0.044447
12102 0.041117
12103 0.004653
12104 0.009786
12105 0.006005
12106 0.010488
12107 0.003878
12108 0.006546
12109 0.019323
12110 0.004869
12111 0.006316
12112 0.004102
12113 0.000643
12114 0.005262
12115 0.047522
12116 0.024121
12117 0.019459
12118 0.005174
12119 0.001589
12120 0.019427
12121 0.094240
12122 0.014628
12123 0.023123
12124 0.044800
12125 0.053280
12126 0.041253
12127 0.007850
12128 0.040864
12129 0.013421
12130 0.017469
12131 0.007310
12132 0.073473
12133 0.011000
12134 0.009850
12135 0.013335
12136 0.023226
12137 0.004040
12138 0.003892
12139 0.022161
12140 0.005679
12141 0.014911
12142 0.006512
12143 0.064030
12144 0.015280
12145 0.042203
12146 0.005503
12147 0.002064
12148 0.011652
12149 0.019356
12150 0.008040
12151 0.030105
12152 0.006516
12153 0.043038
12154 0.018840
12155 0.003610
12156 0.030366
12157 0.008746
12158 0.019095
12159 0.005267
12160 0.008464
12161 0.001938
12162 0.005309
12163 0.012175
12164 0.007082
12165 0.003141
12166 0.034050
12167 0.003070
12168 0.009854
12169 0.012886
12170 0.051006
12171 0.004911
12172 0.016250
12173 0.018547
12174 0.008791
12175 0.016283
12176 0.016265
12177 0.027139
12178 0.021100
12179 0.027627
12180 0.017627
12181 0.006300
12182 0.003526
12183 0.016782
12184 0.008633
12185 0.003605
12186 0.006802
12187 0.022019
12188 0.003931
12189 0.088818
12190 0.002583
12191 0.027426
12192 0.003770
12193 0.000788
12194 0.003044
12195 0.036714
12196 0.011638
12197 0.004244
12198 0.014759
12199 0.023358
12200 0.003905
12201 0.008198
12202 0.020441
12203 0.015521
12204 0.014583
12205 0.003526
12206 0.005464
12207 0.021026
12208 0.077562
12209 0.010396
12210 0.005747
12211 0.004339
12212 0.006918
12213 0.003444
12214 0.001520
12215 0.003120
12216 0.012050
12217 0.004637
12218 0.005063
12219 0.021658
12220 0.014940
12221 0.007599
12222 0.002440
12223 0.009423
12224 0.003834
12225 0.002921
12226 0.009102
12227 0.004788
12228 0.063431
12229 0.005063
12230 0.021426
12231 0.008141
12232 0.003147
12233 0.005744
12234 0.001333
12235 0.001593
12236 0.015029
12237 0.004280
12238 0.017225
12239 0.003732
12240 0.016591
12241 0.028668
12242 0.014821
12243 0.017364
12244 0.038544
12245 0.004829
12246 0.006940
12247 0.001488
12248 0.002852
12249 0.004035
12250 0.018873
12251 0.002724
12252 0.003940
12253 0.010386
12254 0.062018
12255 0.002648
12256 0.013788
12257 0.001549
12258 0.004526
12259 0.023200
12260 0.009626
12261 0.002939
12262 0.034630
12263 0.073496
12264 0.008062
12265 0.009205
12266 0.002636
12267 0.003277
12268 0.015107
12269 0.008524
12270 0.072262
12271 0.010803
12272 0.005183
12273 0.008421
12274 0.052225
12275 0.014504
12276 0.005157
12277 0.009520
12278 0.006965
12279 0.022812
12280 0.024223
12281 0.016000
12282 0.001142
12283 0.016848
12284 0.012753
12285 0.052360
12286 0.078796
12287 0.009564
12288 0.002716
12289 0.008364
12290 0.002732
12291 0.007906
12292 0.004488
12293 0.020060
12294 0.010700
12295 0.006035
12296 0.028577
12297 0.003215
12298 0.006307
12299 0.063550
12300 0.001889
12301 0.018065
12302 0.041076
12303 0.002317
12304 0.004750
12305 0.006711
12306 0.004099
12307 0.019726
12308 0.003345
12309 0.057870
12310 0.010262
12311 0.008331
12312 0.022802
12313 0.004924
12314 0.007116
12315 0.018925
12316 0.016427
12317 0.055169
12318 0.010334
12319 0.005003
12320 0.005116
12321 0.002209
12322 0.036690
12323 0.010532
12324 0.006279
12325 0.062503
12326 0.011224
12327 0.012005
12328 0.008002
12329 0.002664
12330 0.055280
12331 0.015670
12332 0.003180
12333 0.035111
12334 0.070288
12335 0.007395
12336 0.020188
12337 0.005148
12338 0.001705
12339 0.011815
12340 0.003323
12341 0.010052
12342 0.003633
12343 0.025633
12344 0.011685
12345 0.019192
12346 0.008639
12347 0.008235
12348 0.013638
12349 0.065190
12350 0.009625
12351 0.007882
12352 0.006834
12353 0.001902
12354 0.014085
12355 0.011766
12356 0.004347
12357 0.003248
12358 0.020169
12359 0.023756
12360 0.004559
12361 0.003470
12362 0.016361
12363 0.023126
12364 0.017062
12365 0.000471
12366 0.010249
12367 0.005009
12368 0.005537
12369 0.002171
12370 0.015525
12371 0.006270
12372 0.057077
12373 0.008080
12374 0.040597
12375 0.002168
12376 0.010395
12377 0.007091
12378 0.008349
12379 0.004154
12380 0.002776
12381 0.007277
12382 0.021699
12383 0.004892
12384 0.006583
12385 0.014798
12386 0.005526
12387 0.003852
12388 0.012026
12389 0.002571
12390 0.012420
12391 0.005469
12392 0.012055
12393 0.002255
12394 0.024531
12395 0.007251
12396 0.001679
12397 0.004864
12398 0.003744
12399 0.022064
12400 0.005284
12401 0.001697
12402 0.002170
12403 0.003947
12404 0.000882
12405 0.012286
12406 0.004880
12407 0.021299
12408 0.003711
12409 0.008747
12410 0.002901
12411 0.026277
12412 0.010207
12413 0.021233
12414 0.001709
