# batch_index loss
8944 0.102620
8945 0.130974
8946 0.285166
8947 0.174452
8948 0.135431
8949 0.060350
8950 0.166809
8951 0.109492
8952 0.037438
8953 0.056733
8954 0.145065
8955 0.088010
8956 0.022478
8957 0.140999
8958 0.131944
8959 0.107848
8960 0.149411
8961 0.031039
8962 0.053587
8963 0.039631
8964 0.111150
8965 0.078904
8966 0.061998
8967 0.092409
8968 0.085779
8969 0.063663
8970 0.139646
8971 0.092199
8972 0.076421
8973 0.204535
8974 0.092021
8975 0.137122
8976 0.229540
8977 0.033046
8978 0.134233
8979 0.162141
8980 0.039246
8981 0.077655
8982 0.128968
8983 0.142630
8984 0.072051
8985 0.126031
8986 0.028611
8987 0.272225
8988 0.095938
8989 0.034471
8990 0.076456
8991 0.152285
8992 0.052699
8993 0.081202
8994 0.074044
8995 0.067447
8996 0.073583
8997 0.074381
8998 0.083915
8999 0.061001
9000 0.054876
9001 0.091291
9002 0.117718
9003 0.156473
9004 0.062528
9005 0.064807
9006 0.068957
9007 0.184803
9008 0.154353
9009 0.166713
9010 0.033644
9011 0.084970
9012 0.138712
9013 0.105818
9014 0.058972
9015 0.233486
9016 0.040247
9017 0.068180
9018 0.112574
9019 0.269787
9020 0.021412
9021 0.104429
9022 0.127960
9023 0.135607
9024 0.187138
9025 0.133541
9026 0.012030
9027 0.081674
9028 0.110314
9029 0.039964
9030 0.083053
9031 0.126667
9032 0.072097
9033 0.139484
9034 0.187854
9035 0.026892
9036 0.085575
9037 0.053327
9038 0.036757
9039 0.092885
9040 0.061722
9041 0.061975
9042 0.168780
9043 0.108582
9044 0.214083
9045 0.053281
9046 0.076672
9047 0.055911
9048 0.019947
9049 0.083462
9050 0.316189
9051 0.049508
9052 0.084092
9053 0.079672
9054 0.136040
9055 0.049033
9056 0.110545
9057 0.199044
9058 0.051907
9059 0.055805
9060 0.072745
9061 0.047136
9062 0.050573
9063 0.122547
9064 0.038556
9065 0.131514
9066 0.017700
9067 0.161143
9068 0.041737
9069 0.110844
9070 0.060454
9071 0.099677
9072 0.116544
9073 0.049947
9074 0.230112
9075 0.116787
9076 0.044725
9077 0.124142
9078 0.020633
9079 0.098897
9080 0.059384
9081 0.052564
9082 0.033232
9083 0.154643
9084 0.078999
9085 0.075039
9086 0.042637
9087 0.045043
9088 0.080135
9089 0.077678
9090 0.099744
9091 0.110522
9092 0.069969
9093 0.029434
9094 0.108454
9095 0.071934
9096 0.024148
9097 0.191890
9098 0.031796
9099 0.048942
9100 0.082606
9101 0.064109
9102 0.074258
9103 0.056941
9104 0.080729
9105 0.082784
9106 0.295181
9107 0.018016
9108 0.036403
9109 0.120416
9110 0.162483
9111 0.109897
9112 0.020623
9113 0.067053
9114 0.117679
9115 0.071717
9116 0.086234
9117 0.113328
9118 0.061706
9119 0.152805
9120 0.080748
9121 0.105246
9122 0.055843
9123 0.043790
9124 0.071148
9125 0.085191
9126 0.041233
9127 0.030007
9128 0.024975
9129 0.058460
9130 0.141683
9131 0.116415
9132 0.075157
9133 0.051748
9134 0.034287
9135 0.065318
9136 0.220794
9137 0.087000
9138 0.139989
9139 0.078519
9140 0.250847
9141 0.022782
9142 0.108815
9143 0.037752
9144 0.162528
9145 0.119178
9146 0.045247
9147 0.124158
9148 0.073534
9149 0.131169
9150 0.071421
9151 0.165375
9152 0.025819
9153 0.137475
9154 0.047104
9155 0.040437
9156 0.102767
9157 0.041797
9158 0.107067
9159 0.027409
9160 0.113860
9161 0.088155
9162 0.051767
9163 0.182135
9164 0.065668
9165 0.045794
9166 0.088020
9167 0.036806
9168 0.067200
9169 0.043894
9170 0.046030
9171 0.076536
9172 0.067367
9173 0.034001
9174 0.082872
9175 0.140056
9176 0.078388
9177 0.015085
9178 0.258659
9179 0.054955
9180 0.060549
9181 0.129731
9182 0.107708
9183 0.099960
9184 0.037309
9185 0.022311
9186 0.057687
9187 0.056289
9188 0.045233
9189 0.244161
9190 0.156515
9191 0.138178
9192 0.129965
9193 0.185107
9194 0.035677
9195 0.132540
9196 0.112185
9197 0.037140
9198 0.113550
9199 0.110029
9200 0.052965
9201 0.025491
9202 0.097979
9203 0.093746
9204 0.273019
9205 0.062247
9206 0.083180
9207 0.120811
9208 0.109250
9209 0.107909
9210 0.060658
9211 0.034555
9212 0.098246
9213 0.122315
9214 0.136246
9215 0.208990
9216 0.133172
9217 0.196840
9218 0.033184
9219 0.120176
9220 0.103187
9221 0.101323
9222 0.155683
9223 0.060107
9224 0.176362
9225 0.109852
9226 0.063144
9227 0.071955
9228 0.088692
9229 0.016103
9230 0.091864
9231 0.069992
9232 0.144524
9233 0.067686
9234 0.102184
9235 0.146029
9236 0.062439
9237 0.266256
9238 0.132421
9239 0.052994
9240 0.081757
9241 0.127989
9242 0.057409
9243 0.112804
9244 0.143333
9245 0.081790
9246 0.102081
9247 0.114892
9248 0.144573
9249 0.015591
9250 0.092171
9251 0.112744
9252 0.170292
9253 0.201813
9254 0.111224
9255 0.171068
9256 0.053824
9257 0.122182
9258 0.112683
9259 0.094592
9260 0.096496
9261 0.036749
9262 0.226295
9263 0.051188
9264 0.221890
9265 0.091455
9266 0.043029
9267 0.069329
9268 0.087461
9269 0.280534
9270 0.240250
9271 0.088461
9272 0.020092
9273 0.072297
9274 0.102470
9275 0.064247
9276 0.243748
9277 0.034542
9278 0.227292
9279 0.033038
9280 0.070850
9281 0.075137
9282 0.189543
9283 0.022770
9284 0.107451
9285 0.106658
9286 0.047870
9287 0.145612
9288 0.080142
9289 0.049006
9290 0.078493
9291 0.063691
9292 0.423970
9293 0.231956
9294 0.215019
9295 0.082739
9296 0.191461
9297 0.087856
9298 0.156868
9299 0.058266
9300 0.202510
9301 0.273490
9302 0.035372
9303 0.055174
9304 0.094088
9305 0.124505
9306 0.111394
9307 0.120974
9308 0.042102
9309 0.205726
9310 0.024825
9311 0.074558
9312 0.024299
9313 0.026751
9314 0.081104
9315 0.153021
9316 0.180528
9317 0.102771
9318 0.152770
9319 0.064031
9320 0.074681
9321 0.010343
9322 0.087327
9323 0.103118
9324 0.029602
9325 0.034295
9326 0.102939
9327 0.079520
9328 0.190249
9329 0.080117
9330 0.052977
9331 0.201264
9332 0.362119
9333 0.020845
9334 0.065270
9335 0.097875
9336 0.141604
9337 0.133598
9338 0.084319
9339 0.225413
9340 0.065725
9341 0.081952
9342 0.290896
9343 0.080763
9344 0.010991
9345 0.169724
9346 0.023493
9347 0.124255
9348 0.095822
9349 0.113658
9350 0.136099
9351 0.128379
9352 0.076155
9353 0.305328
9354 0.049971
9355 0.046808
9356 0.108950
9357 0.150019
9358 0.150387
9359 0.115198
9360 0.134558
9361 0.118113
9362 0.217429
9363 0.052173
9364 0.069471
9365 0.084920
9366 0.039348
9367 0.064839
9368 0.079678
9369 0.101053
9370 0.057689
9371 0.034876
9372 0.174037
9373 0.155360
9374 0.072755
9375 0.056800
9376 0.071309
9377 0.229402
9378 0.023073
9379 0.007455
9380 0.098429
9381 0.134003
9382 0.097684
9383 0.077434
9384 0.099390
9385 0.096554
9386 0.067295
9387 0.117037
9388 0.021288
9389 0.053115
9390 0.075560
9391 0.016441
9392 0.113988
9393 0.063596
9394 0.020303
9395 0.268333
9396 0.037197
9397 0.052847
9398 0.100556
9399 0.066432
9400 0.077488
9401 0.139245
9402 0.054873
9403 0.020545
9404 0.096479
9405 0.066975
9406 0.087599
9407 0.105155
9408 0.108037
9409 0.082162
9410 0.052518
9411 0.044107
9412 0.065197
9413 0.126250
9414 0.071997
9415 0.093264
9416 0.034321
9417 0.134827
9418 0.075530
9419 0.073942
9420 0.057472
9421 0.063914
9422 0.085776
9423 0.040667
9424 0.153434
9425 0.214693
9426 0.051346
9427 0.052498
9428 0.058361
9429 0.055491
9430 0.043688
9431 0.071784
9432 0.059098
9433 0.165082
9434 0.082278
9435 0.047864
9436 0.043746
9437 0.073596
9438 0.092608
9439 0.083254
9440 0.204967
9441 0.056388
9442 0.057178
9443 0.059922
9444 0.028695
9445 0.072428
9446 0.073731
9447 0.086507
9448 0.030603
9449 0.056303
9450 0.081590
9451 0.107783
9452 0.051600
9453 0.113431
9454 0.070942
9455 0.144285
9456 0.041911
9457 0.160203
9458 0.136656
9459 0.078562
9460 0.047770
9461 0.112482
9462 0.075405
9463 0.023433
9464 0.091400
9465 0.141233
9466 0.129810
9467 0.086215
9468 0.031564
9469 0.029739
9470 0.052401
9471 0.023409
9472 0.027266
9473 0.054220
9474 0.164426
9475 0.032698
9476 0.159780
9477 0.106710
9478 0.037870
9479 0.131172
9480 0.163919
9481 0.079638
9482 0.051960
9483 0.109770
9484 0.153696
9485 0.052982
9486 0.275066
9487 0.143374
9488 0.041500
9489 0.212137
9490 0.044072
9491 0.041068
9492 0.185724
9493 0.077010
9494 0.062407
9495 0.084274
9496 0.031310
9497 0.149778
9498 0.048627
9499 0.123443
9500 0.133417
9501 0.106347
9502 0.052788
9503 0.047705
9504 0.036093
9505 0.206652
9506 0.098919
9507 0.012203
9508 0.128400
9509 0.045626
9510 0.029450
9511 0.067754
9512 0.055204
9513 0.030083
9514 0.030503
9515 0.050574
9516 0.041587
9517 0.148885
9518 0.118704
9519 0.275469
9520 0.065582
9521 0.027664
9522 0.170805
9523 0.030088
9524 0.057159
9525 0.027964
9526 0.050682
9527 0.095270
9528 0.156714
9529 0.110096
9530 0.115718
9531 0.017826
9532 0.060066
9533 0.104529
9534 0.106884
9535 0.064325
9536 0.026927
9537 0.091921
9538 0.120471
9539 0.064420
9540 0.045032
9541 0.163591
9542 0.172450
9543 0.044868
9544 0.037666
9545 0.076932
9546 0.183055
9547 0.070640
9548 0.074613
9549 0.045772
9550 0.123352
9551 0.025250
9552 0.025802
9553 0.045537
9554 0.054990
9555 0.212504
9556 0.058873
9557 0.143856
9558 0.054443
9559 0.114093
9560 0.108762
9561 0.061878
9562 0.061247
9563 0.106669
9564 0.112442
9565 0.035287
9566 0.171032
9567 0.101734
9568 0.067029
9569 0.037358
9570 0.099576
9571 0.116248
9572 0.037539
9573 0.143329
9574 0.093549
9575 0.083252
9576 0.085883
9577 0.050754
9578 0.070068
9579 0.131019
9580 0.042318
9581 0.110943
9582 0.032208
9583 0.106153
9584 0.110993
9585 0.106006
9586 0.152559
9587 0.047138
9588 0.066444
9589 0.088921
9590 0.121717
9591 0.018767
9592 0.291721
9593 0.068095
9594 0.022574
9595 0.088101
9596 0.017349
9597 0.051269
9598 0.058617
9599 0.073424
9600 0.032523
9601 0.037687
9602 0.269772
9603 0.058345
9604 0.134506
9605 0.176428
9606 0.092782
9607 0.071294
9608 0.018062
9609 0.100925
9610 0.018759
9611 0.129357
9612 0.110494
9613 0.090103
9614 0.135866
9615 0.116241
9616 0.065602
9617 0.042455
9618 0.105248
9619 0.045018
9620 0.046733
9621 0.037178
9622 0.029961
9623 0.105205
9624 0.020774
9625 0.091097
9626 0.033844
9627 0.040436
9628 0.189735
9629 0.092169
9630 0.011212
9631 0.057340
9632 0.046460
9633 0.066015
9634 0.131124
9635 0.063787
9636 0.082706
9637 0.083866
9638 0.022353
9639 0.015977
9640 0.105825
9641 0.113686
9642 0.132050
9643 0.084308
9644 0.156088
9645 0.144652
9646 0.018356
9647 0.018002
9648 0.152126
9649 0.040644
9650 0.170832
9651 0.213278
9652 0.032419
9653 0.154448
9654 0.142762
9655 0.030673
9656 0.060660
9657 0.039938
9658 0.091995
9659 0.086135
9660 0.086833
9661 0.036571
9662 0.123766
9663 0.121032
9664 0.098686
9665 0.079049
9666 0.012559
9667 0.237513
9668 0.083453
9669 0.060311
9670 0.118129
9671 0.091173
9672 0.204112
9673 0.057369
9674 0.104030
9675 0.041681
9676 0.042686
9677 0.227741
9678 0.134223
9679 0.036223
9680 0.084190
9681 0.185142
9682 0.053540
9683 0.036443
9684 0.063628
9685 0.105048
9686 0.088950
9687 0.031422
9688 0.108681
9689 0.124388
9690 0.039727
9691 0.089683
9692 0.068394
9693 0.102614
9694 0.034444
9695 0.065355
9696 0.126138
9697 0.050633
9698 0.113405
9699 0.288231
9700 0.095097
9701 0.123179
9702 0.093298
9703 0.025458
9704 0.036398
9705 0.190241
9706 0.088239
9707 0.051202
9708 0.034531
9709 0.031075
9710 0.041597
9711 0.277370
9712 0.064240
9713 0.259035
9714 0.066465
9715 0.125248
9716 0.026359
9717 0.015466
9718 0.040752
9719 0.062666
9720 0.023840
9721 0.063223
9722 0.057730
9723 0.135020
9724 0.094644
9725 0.114272
9726 0.068892
9727 0.025985
9728 0.049275
9729 0.131973
9730 0.258877
9731 0.207153
9732 0.037022
9733 0.050416
9734 0.015062
9735 0.095242
9736 0.085491
9737 0.178278
9738 0.055560
9739 0.050274
9740 0.164699
9741 0.065209
9742 0.248082
9743 0.072327
9744 0.094639
9745 0.067371
9746 0.054067
9747 0.126102
9748 0.077335
9749 0.097226
9750 0.069323
9751 0.234778
9752 0.070591
9753 0.042120
9754 0.051366
9755 0.203528
9756 0.023213
9757 0.139755
9758 0.102004
9759 0.045031
9760 0.124296
9761 0.082518
9762 0.091651
9763 0.104661
9764 0.075208
9765 0.023967
9766 0.061996
9767 0.093249
9768 0.086294
9769 0.081710
9770 0.031852
9771 0.099890
9772 0.087930
9773 0.053615
9774 0.045824
9775 0.101008
9776 0.062441
9777 0.110796
9778 0.068963
9779 0.171662
9780 0.200703
9781 0.130379
9782 0.040315
9783 0.074736
9784 0.147780
9785 0.067574
9786 0.095341
9787 0.041189
9788 0.106709
9789 0.045001
9790 0.075670
9791 0.087649
9792 0.065681
9793 0.229164
9794 0.165626
9795 0.136570
9796 0.141394
9797 0.122006
9798 0.102545
9799 0.110446
9800 0.037602
9801 0.148542
9802 0.154750
9803 0.107394
9804 0.188165
9805 0.095959
9806 0.033170
9807 0.068696
9808 0.081422
9809 0.063153
9810 0.263021
9811 0.034153
9812 0.062357
9813 0.125618
9814 0.043325
9815 0.065555
9816 0.027965
9817 0.075877
9818 0.059245
9819 0.106347
9820 0.123706
9821 0.042485
9822 0.182745
9823 0.094172
9824 0.152598
9825 0.086075
9826 0.133481
9827 0.033523
9828 0.170600
9829 0.160702
9830 0.024871
9831 0.038376
9832 0.101745
9833 0.049342
9834 0.038506
9835 0.084491
9836 0.083212
9837 0.234028
9838 0.194765
9839 0.063838
9840 0.103081
9841 0.081767
9842 0.028973
9843 0.041475
9844 0.067325
9845 0.026201
9846 0.030833
9847 0.097476
9848 0.153949
9849 0.105387
9850 0.053952
9851 0.125567
9852 0.040661
9853 0.039640
9854 0.129937
9855 0.030337
9856 0.041555
9857 0.025113
9858 0.087934
9859 0.128304
9860 0.060837
9861 0.069544
9862 0.075581
9863 0.092967
9864 0.053548
9865 0.038367
9866 0.047157
9867 0.089874
9868 0.104338
9869 0.035592
9870 0.243701
9871 0.076126
9872 0.137228
9873 0.076103
9874 0.027649
9875 0.090194
9876 0.126757
9877 0.051301
9878 0.025104
9879 0.048373
9880 0.063968
9881 0.030875
9882 0.078250
9883 0.197432
9884 0.048275
9885 0.113405
9886 0.128407
9887 0.045241
9888 0.095838
9889 0.104894
9890 0.073961
9891 0.161059
9892 0.190969
9893 0.122270
9894 0.061734
9895 0.163860
9896 0.091191
9897 0.099407
9898 0.026195
9899 0.451023
9900 0.049829
9901 0.041621
9902 0.051832
9903 0.018204
9904 0.094638
9905 0.063265
9906 0.058088
9907 0.084664
9908 0.097923
9909 0.088106
9910 0.058128
9911 0.100490
9912 0.125690
9913 0.186206
9914 0.062664
9915 0.027509
9916 0.212217
9917 0.051779
9918 0.130168
9919 0.040999
9920 0.044306
9921 0.100299
9922 0.157582
9923 0.028958
9924 0.028980
9925 0.085350
9926 0.038766
9927 0.076660
9928 0.144375
9929 0.095971
9930 0.095462
9931 0.063569
9932 0.123180
9933 0.050338
9934 0.031908
9935 0.039319
9936 0.223080
9937 0.144531
9938 0.063000
9939 0.110747
9940 0.118573
9941 0.180828
9942 0.227272
9943 0.245663
9944 0.063931
9945 0.168202
9946 0.069334
9947 0.061348
9948 0.083135
9949 0.053936
9950 0.056491
9951 0.042239
9952 0.048931
9953 0.100901
9954 0.115145
9955 0.071129
9956 0.059951
9957 0.076892
9958 0.255775
9959 0.093307
9960 0.030973
9961 0.067541
9962 0.045291
9963 0.194646
9964 0.029553
9965 0.140937
9966 0.052615
9967 0.051344
9968 0.042866
9969 0.137624
9970 0.040309
9971 0.080187
9972 0.094969
9973 0.133928
9974 0.217983
9975 0.081517
9976 0.016204
9977 0.158664
9978 0.094938
9979 0.088364
9980 0.060964
9981 0.073584
9982 0.118156
9983 0.116337
9984 0.135270
9985 0.074616
9986 0.074802
9987 0.081997
9988 0.033738
9989 0.333491
9990 0.097744
9991 0.062013
9992 0.043842
9993 0.029626
9994 0.073294
9995 0.047246
9996 0.077096
9997 0.048840
9998 0.020256
9999 0.016372
10000 0.072273
10001 0.131345
10002 0.070712
10003 0.093705
10004 0.057032
10005 0.069359
10006 0.201291
10007 0.081358
10008 0.065671
10009 0.036005
10010 0.044756
10011 0.067037
10012 0.022231
10013 0.029744
10014 0.124026
10015 0.087041
10016 0.068588
10017 0.158917
10018 0.039801
10019 0.129009
10020 0.019312
10021 0.040376
10022 0.046605
10023 0.113106
10024 0.145982
10025 0.081075
10026 0.109812
10027 0.130455
10028 0.104782
10029 0.022967
10030 0.020077
10031 0.157282
10032 0.034111
10033 0.086635
10034 0.035779
10035 0.090532
10036 0.043663
10037 0.052031
10038 0.103952
10039 0.023099
10040 0.026353
10041 0.065539
10042 0.058483
10043 0.091162
10044 0.069600
10045 0.099143
10046 0.157680
10047 0.022926
10048 0.066568
10049 0.121929
10050 0.045519
10051 0.041815
10052 0.192332
10053 0.061588
10054 0.016354
10055 0.031116
10056 0.057073
10057 0.010373
10058 0.110680
10059 0.018584
10060 0.283529
10061 0.236612
10062 0.074764
10063 0.095527
10064 0.070530
10065 0.123872
10066 0.146023
10067 0.195761
10068 0.075819
10069 0.120467
10070 0.084178
10071 0.075070
10072 0.022592
10073 0.236044
10074 0.117329
10075 0.157576
10076 0.057350
10077 0.047938
10078 0.037300
10079 0.042502
10080 0.063898
10081 0.032279
10082 0.016916
10083 0.154736
10084 0.094102
10085 0.140931
10086 0.159456
10087 0.036958
10088 0.056958
10089 0.186148
10090 0.121220
10091 0.059802
10092 0.085186
10093 0.071937
10094 0.036547
10095 0.175439
10096 0.057411
10097 0.082380
10098 0.143686
10099 0.057692
10100 0.031805
10101 0.096239
10102 0.038286
10103 0.113327
10104 0.126457
10105 0.043792
10106 0.073649
10107 0.096917
10108 0.131670
10109 0.130339
10110 0.030788
10111 0.279352
10112 0.075002
10113 0.063699
10114 0.102091
10115 0.034460
10116 0.100224
10117 0.041802
10118 0.034522
10119 0.064135
10120 0.133849
10121 0.058525
10122 0.131137
10123 0.116746
10124 0.031591
10125 0.115196
10126 0.082624
10127 0.034477
10128 0.103053
10129 0.033493
10130 0.077249
10131 0.074130
10132 0.069225
10133 0.096810
10134 0.040712
10135 0.067829
10136 0.042152
10137 0.058330
10138 0.029516
10139 0.057953
10140 0.072797
10141 0.079297
10142 0.075566
10143 0.035834
10144 0.103994
10145 0.144488
10146 0.209020
10147 0.066294
10148 0.156458
10149 0.125401
10150 0.248382
10151 0.016461
10152 0.016170
10153 0.078776
10154 0.040603
10155 0.225617
10156 0.075131
10157 0.155793
10158 0.261740
10159 0.084967
10160 0.101128
10161 0.121760
10162 0.044304
10163 0.043073
10164 0.103969
10165 0.055009
10166 0.113506
10167 0.130347
10168 0.128738
10169 0.034390
10170 0.041303
10171 0.056568
10172 0.121312
10173 0.064159
10174 0.076387
10175 0.122485
10176 0.040185
10177 0.068380
10178 0.094281
10179 0.070332
10180 0.038979
10181 0.130525
10182 0.028745
10183 0.067180
10184 0.168193
10185 0.074362
10186 0.036182
10187 0.086242
10188 0.129545
10189 0.197151
10190 0.075803
10191 0.067917
10192 0.070717
10193 0.013384
10194 0.033838
10195 0.044952
10196 0.056901
10197 0.219922
10198 0.081564
10199 0.097739
10200 0.017617
10201 0.104858
10202 0.145577
10203 0.090552
10204 0.107205
10205 0.098305
10206 0.318041
10207 0.163530
10208 0.033036
10209 0.024103
10210 0.027749
10211 0.032170
10212 0.018654
10213 0.161180
10214 0.067453
10215 0.073281
10216 0.208364
10217 0.031607
10218 0.139111
10219 0.152965
10220 0.053086
10221 0.131335
10222 0.087447
10223 0.026933
10224 0.207965
10225 0.167329
10226 0.034479
10227 0.028773
10228 0.156396
10229 0.069195
10230 0.302564
10231 0.077537
10232 0.069753
10233 0.044310
10234 0.076293
10235 0.101941
10236 0.103754
10237 0.060976
10238 0.018617
10239 0.039755
10240 0.116678
10241 0.026465
10242 0.074139
10243 0.029000
10244 0.094791
10245 0.031208
10246 0.095447
10247 0.080766
10248 0.097569
10249 0.098278
10250 0.067168
10251 0.024668
10252 0.100085
10253 0.017555
10254 0.035150
10255 0.018917
10256 0.015169
10257 0.146689
10258 0.120075
10259 0.057461
10260 0.067375
10261 0.110260
10262 0.033508
10263 0.082039
10264 0.199038
10265 0.064526
10266 0.036922
10267 0.131085
10268 0.027385
10269 0.018229
10270 0.091432
10271 0.041004
10272 0.095462
10273 0.078747
10274 0.087014
10275 0.263189
10276 0.025634
10277 0.044891
10278 0.027132
10279 0.124321
10280 0.089733
10281 0.168043
10282 0.023472
10283 0.074034
10284 0.163977
10285 0.073231
10286 0.079172
10287 0.068603
10288 0.066647
10289 0.054786
10290 0.069989
10291 0.045637
10292 0.042902
10293 0.049437
10294 0.098201
10295 0.072306
10296 0.040798
10297 0.063096
10298 0.027307
10299 0.100523
10300 0.031332
10301 0.045758
10302 0.035546
10303 0.048758
10304 0.147540
10305 0.073223
10306 0.081185
10307 0.068805
10308 0.044214
10309 0.045171
10310 0.136263
10311 0.095722
10312 0.060764
10313 0.097600
10314 0.056543
10315 0.119151
10316 0.096520
10317 0.016917
10318 0.141396
10319 0.046712
10320 0.085790
10321 0.033588
10322 0.041436
10323 0.195906
10324 0.044132
10325 0.040889
10326 0.140623
10327 0.184701
10328 0.096798
10329 0.062195
10330 0.046827
10331 0.268526
10332 0.024769
10333 0.061231
10334 0.044458
10335 0.206239
10336 0.089532
10337 0.129102
10338 0.128324
10339 0.026454
10340 0.068500
10341 0.009987
10342 0.036574
10343 0.021742
10344 0.074472
10345 0.102293
10346 0.071564
10347 0.027593
10348 0.098970
10349 0.080740
10350 0.043288
10351 0.085956
10352 0.062628
10353 0.088512
10354 0.193975
10355 0.074496
10356 0.074759
10357 0.043533
10358 0.196094
10359 0.036837
10360 0.102181
10361 0.042011
10362 0.023692
10363 0.031334
10364 0.070885
10365 0.010162
10366 0.028618
10367 0.086956
10368 0.085047
10369 0.271564
10370 0.016831
10371 0.092535
10372 0.055825
10373 0.065999
10374 0.044920
10375 0.066401
10376 0.085444
10377 0.087914
10378 0.014185
10379 0.055324
10380 0.356966
10381 0.024324
10382 0.027004
10383 0.067252
10384 0.043774
10385 0.041005
10386 0.067283
10387 0.195901
10388 0.110681
10389 0.035214
10390 0.058350
10391 0.154021
10392 0.019356
10393 0.063159
10394 0.035585
10395 0.037963
10396 0.104781
10397 0.044287
10398 0.066552
10399 0.168294
10400 0.031433
10401 0.067946
10402 0.089793
10403 0.107526
10404 0.018659
10405 0.105881
10406 0.238327
10407 0.130378
10408 0.052728
10409 0.127240
10410 0.014575
10411 0.019448
10412 0.068436
10413 0.021820
10414 0.136800
10415 0.178200
10416 0.027326
10417 0.038875
10418 0.020622
10419 0.026285
10420 0.113097
10421 0.045821
10422 0.109110
10423 0.088177
10424 0.065244
10425 0.099541
10426 0.037024
10427 0.078150
10428 0.048803
10429 0.064344
10430 0.029154
10431 0.061090
10432 0.045880
10433 0.083009
10434 0.106041
10435 0.078563
10436 0.128162
10437 0.084115
10438 0.085376
10439 0.027781
10440 0.052838
10441 0.149176
10442 0.025262
10443 0.026588
10444 0.027452
10445 0.118880
10446 0.131973
10447 0.044055
10448 0.105799
10449 0.080471
10450 0.088548
10451 0.169702
10452 0.070759
10453 0.036645
10454 0.015079
10455 0.100872
10456 0.031696
10457 0.018515
10458 0.059354
10459 0.041059
10460 0.048300
10461 0.064285
10462 0.134230
10463 0.121918
10464 0.085857
10465 0.073381
10466 0.129969
10467 0.229843
10468 0.064403
10469 0.116811
10470 0.052518
10471 0.122239
10472 0.159787
10473 0.169445
10474 0.196866
10475 0.095528
10476 0.060394
10477 0.120249
10478 0.024965
10479 0.129524
10480 0.171618
10481 0.082485
10482 0.089087
10483 0.128707
10484 0.081909
10485 0.069008
10486 0.180652
10487 0.096012
10488 0.053744
10489 0.166994
10490 0.069702
10491 0.012058
10492 0.060416
10493 0.075363
10494 0.125498
10495 0.010440
10496 0.261181
10497 0.082397
10498 0.168303
10499 0.144730
10500 0.219592
10501 0.066584
10502 0.233138
10503 0.080474
10504 0.215839
10505 0.115790
10506 0.047495
10507 0.031189
10508 0.038775
10509 0.031891
10510 0.035413
10511 0.071469
10512 0.030127
10513 0.037516
10514 0.028475
10515 0.060748
10516 0.024409
10517 0.044306
10518 0.086506
10519 0.026669
10520 0.132278
10521 0.078620
10522 0.069936
10523 0.113872
10524 0.086217
10525 0.026004
10526 0.068130
10527 0.013077
10528 0.148582
10529 0.086412
10530 0.068077
10531 0.046917
10532 0.051224
10533 0.110697
10534 0.145823
10535 0.117106
10536 0.021701
10537 0.102973
10538 0.069551
10539 0.118586
10540 0.022372
10541 0.073339
10542 0.041526
10543 0.038759
10544 0.033279
10545 0.041635
10546 0.027936
10547 0.153949
10548 0.079287
10549 0.016097
10550 0.048199
10551 0.062654
10552 0.023765
10553 0.118040
10554 0.029948
10555 0.168036
10556 0.020770
10557 0.104926
10558 0.023073
10559 0.075882
10560 0.093302
10561 0.034262
10562 0.085095
10563 0.070560
10564 0.020230
10565 0.105001
10566 0.104149
10567 0.018616
10568 0.046444
10569 0.043404
10570 0.171372
10571 0.108046
10572 0.164455
10573 0.031695
10574 0.056046
10575 0.018719
10576 0.173195
10577 0.029102
10578 0.062574
10579 0.036277
10580 0.066700
10581 0.066484
10582 0.126996
10583 0.066585
10584 0.026250
10585 0.084622
10586 0.014096
10587 0.042725
10588 0.058899
10589 0.109198
10590 0.160421
10591 0.022426
10592 0.075769
10593 0.126907
10594 0.037842
10595 0.064752
10596 0.063330
10597 0.042988
10598 0.154700
10599 0.043015
10600 0.062802
10601 0.117104
10602 0.015032
10603 0.087754
10604 0.090532
10605 0.086208
10606 0.075553
10607 0.083224
10608 0.169863
10609 0.063615
10610 0.031746
10611 0.091052
10612 0.049913
10613 0.076500
10614 0.083683
10615 0.059862
10616 0.156988
10617 0.099042
10618 0.076766
10619 0.090208
10620 0.059563
10621 0.186326
10622 0.055763
10623 0.171731
10624 0.066395
10625 0.052958
10626 0.051351
10627 0.133701
10628 0.029596
10629 0.100607
10630 0.050160
10631 0.038345
10632 0.027802
10633 0.105448
10634 0.107924
10635 0.024309
10636 0.046979
10637 0.056280
10638 0.091812
10639 0.097533
10640 0.049201
10641 0.199316
10642 0.035315
10643 0.022784
10644 0.021080
10645 0.042969
10646 0.058119
10647 0.108764
10648 0.037659
10649 0.041759
10650 0.123898
10651 0.015976
10652 0.041587
10653 0.095015
10654 0.056416
10655 0.041802
10656 0.069985
10657 0.032798
10658 0.084530
10659 0.080842
10660 0.176813
10661 0.078708
10662 0.063983
10663 0.052833
10664 0.135066
10665 0.052733
10666 0.045292
10667 0.085966
10668 0.089830
10669 0.057273
10670 0.043882
10671 0.047325
10672 0.085146
10673 0.023941
10674 0.029186
10675 0.022590
10676 0.057279
10677 0.168029
10678 0.217108
10679 0.025340
10680 0.107346
10681 0.129554
10682 0.064184
10683 0.090691
10684 0.017276
10685 0.221453
10686 0.252536
10687 0.091490
10688 0.041806
10689 0.088572
10690 0.047228
10691 0.036454
10692 0.048133
